Unnamed: 0,time,water_consumed,day,DogID,Scent,Day,Weight(kg),Food type,Age,PA,Feed types,Time_of_the_day
24.0,9/22/2024 12:03,104.26,9/22/2024,Tucker,Chicken,3,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
25.0,9/22/2024 15:46,11.88,9/22/2024,Tucker,Chicken,3,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
26.0,9/22/2024 18:46,105.93,9/22/2024,Tucker,Chicken,4,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
27.0,9/22/2024 19:50,93.8,9/22/2024,Tucker,Chicken,4,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
28.0,9/23/2024 7:57,157.47,9/23/2024,Tucker,Chicken,5,27.0,Dry,5,> 30mins-1hr,Schedule feed,Morning
29.0,9/23/2024 21:01,54.22,9/23/2024,Tucker,Chicken,5,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
30.0,9/23/2024 22:20,276.13,9/23/2024,Tucker,Chicken,5,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
31.0,9/24/2024 18:30,114.4,9/24/2024,Tucker,Chicken,5,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
32.0,9/24/2024 20:00,101.82,9/24/2024,Tucker,Chicken,6,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
33.0,9/25/2024 18:03,206.69,9/25/2024,Tucker,Chicken,6,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
34.0,9/25/2024 21:41,136.7,9/25/2024,Tucker,Chicken,7,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
35.0,9/25/2024 21:46,18.0,9/25/2024,Tucker,Chicken,7,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
36.0,9/25/2024 21:52,11.69,9/25/2024,Tucker,Chicken,7,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
37.0,9/26/2024 18:36,121.76,9/26/2024,Tucker,Chicken,7,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
38.0,9/26/2024 20:42,175.42,9/26/2024,Tucker,Chicken,8,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
39.0,9/26/2024 20:57,3.92,9/26/2024,Tucker,Chicken,8,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
40.0,9/26/2024 21:25,14.47,9/26/2024,Tucker,Chicken,8,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
42.0,9/27/2024 20:32,167.31,9/27/2024,Tucker,Chicken,9,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
43.0,9/28/2024 10:25,15.52,9/28/2024,Tucker,Chicken,9,27.0,Dry,5,> 30mins-1hr,Schedule feed,Morning
44.0,9/28/2024 19:12,12.33,9/28/2024,Tucker,Chicken,9,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
45.0,9/28/2024 19:18,167.63,9/28/2024,Tucker,Chicken,10,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
46.0,9/28/2024 22:44,155.8,9/28/2024,Tucker,Chicken,10,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
47.0,9/28/2024 22:55,15.57,9/28/2024,Tucker,Chicken,10,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
48.0,9/29/2024 11:42,43.56,9/29/2024,Tucker,Chicken,10,27.0,Dry,5,> 30mins-1hr,Schedule feed,Morning
49.0,9/29/2024 12:12,134.57,9/29/2024,Tucker,Chicken,10,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
50.0,9/29/2024 13:30,65.4,9/29/2024,Tucker,Chicken,10,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
51.0,9/29/2024 19:06,210.01,9/29/2024,Tucker,Chicken,11,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
52.0,9/29/2024 19:29,36.73,9/29/2024,Tucker,Chicken,11,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
53.0,9/29/2024 20:22,10.73,9/29/2024,Tucker,Chicken,11,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
54.0,9/29/2024 21:19,1.09,9/29/2024,Tucker,Chicken,11,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
55.0,9/30/2024 7:56,92.24,9/30/2024,Tucker,Chicken,11,27.0,Dry,5,> 30mins-1hr,Schedule feed,Morning
57.0,9/30/2024 19:12,183.35,9/30/2024,Tucker,Chicken,12,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
58.0,9/30/2024 21:59,18.96,9/30/2024,Tucker,Chicken,12,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
59.0,10/1/2024 7:57,124.65,10/1/2024,Tucker,Chicken,12,27.0,Dry,5,> 30mins-1hr,Schedule feed,Morning
60.0,10/1/2024 19:13,4.63,10/1/2024,Tucker,Chicken,13,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
61.0,10/1/2024 19:41,94.22,10/1/2024,Tucker,Chicken,13,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
62.0,10/2/2024 7:20,101.07,10/2/2024,Tucker,Chicken,13,27.0,Dry,5,> 30mins-1hr,Schedule feed,Morning
63.0,10/2/2024 21:04,7.49,10/2/2024,Tucker,Chicken,14,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
64.0,10/2/2024 22:03,7.19,10/2/2024,Tucker,Chicken,14,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
65.0,10/3/2024 7:17,189.41,10/3/2024,Tucker,Chicken,14,27.0,Dry,5,> 30mins-1hr,Schedule feed,Morning
66.0,10/3/2024 17:15,99.39,10/3/2024,Tucker,Chicken,14,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
67.0,10/3/2024 20:16,4.66,10/3/2024,Tucker,Chicken,14,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
68.0,10/3/2024 21:00,4.47,10/3/2024,Tucker,Chicken,14,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
69.0,10/3/2024 22:21,1.27,10/3/2024,Tucker,Chicken,14,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
1.0,9/19/2024 21:10,31.48,9/19/2024,Tucker,Non,1,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
2.0,9/19/2024 21:32,68.04,9/19/2024,Tucker,Non,1,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
3.0,9/20/2024 18:32,19.43,9/20/2024,Tucker,Non,1,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
4.0,9/20/2024 18:46,104.96,9/20/2024,Tucker,Non,2,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
5.0,9/20/2024 19:59,58.65,9/20/2024,Tucker,Non,2,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
6.0,9/20/2024 21:57,87.06,9/20/2024,Tucker,Non,2,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
7.0,9/20/2024 22:58,114.73,9/20/2024,Tucker,Non,2,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
8.0,9/21/2024 11:47,91.63,9/21/2024,Tucker,Non,2,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
9.0,9/21/2024 11:55,90.32,9/21/2024,Tucker,Non,2,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
10.0,9/21/2024 12:35,63.56,9/21/2024,Tucker,Non,2,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
11.0,9/21/2024 13:04,36.18,9/21/2024,Tucker,Non,2,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
12.0,9/21/2024 18:16,3.94,9/21/2024,Tucker,Non,2,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
13.0,9/22/2024 15:46,88.5,9/22/2024,Tucker,Non,3,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
14.0,9/22/2024 20:15,38.57,9/22/2024,Tucker,Non,4,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
15.0,9/23/2024 7:51,58.2,9/23/2024,Tucker,Non,4,27.0,Dry,5,> 30mins-1hr,Schedule feed,Morning
17.0,9/23/2024 18:55,327.0,9/23/2024,Tucker,Non,5,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
18.0,9/23/2024 21:01,52.44,9/23/2024,Tucker,Non,5,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
19.0,9/24/2024 8:21,71.35,9/24/2024,Tucker,Non,5,27.0,Dry,5,> 30mins-1hr,Schedule feed,Morning
20.0,9/24/2024 17:17,1.23,9/24/2024,Tucker,Non,5,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
21.0,9/24/2024 22:04,189.94,9/24/2024,Tucker,Non,6,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
22.0,9/25/2024 7:51,33.67,9/25/2024,Tucker,Non,6,27.0,Dry,5,> 30mins-1hr,Schedule feed,Morning
23.0,9/25/2024 18:03,17.95,9/25/2024,Tucker,Non,6,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
24.0,9/25/2024 21:41,108.84,9/25/2024,Tucker,Non,7,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
25.0,9/25/2024 21:52,4.32,9/25/2024,Tucker,Non,7,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
26.0,9/26/2024 18:38,21.94,9/26/2024,Tucker,Non,8,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
27.0,9/26/2024 20:42,39.05,9/26/2024,Tucker,Non,8,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
28.0,9/26/2024 20:56,92.21,9/26/2024,Tucker,Non,8,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
29.0,9/26/2024 21:25,6.04,9/26/2024,Tucker,Non,8,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
30.0,9/27/2024 8:03,122.92,9/27/2024,Tucker,Non,8,27.0,Dry,5,> 30mins-1hr,Schedule feed,Morning
31.0,9/27/2024 14:54,152.63,9/27/2024,Tucker,Non,8,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
32.0,9/27/2024 19:24,10.58,9/27/2024,Tucker,Non,9,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
33.0,9/27/2024 19:40,32.88,9/27/2024,Tucker,Non,9,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
34.0,9/27/2024 21:14,123.25,9/27/2024,Tucker,Non,9,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
35.0,9/28/2024 9:02,180.36,9/28/2024,Tucker,Non,9,27.0,Dry,5,> 30mins-1hr,Schedule feed,Morning
36.0,9/28/2024 10:23,39.86,9/28/2024,Tucker,Non,9,27.0,Dry,5,> 30mins-1hr,Schedule feed,Morning
38.0,9/28/2024 22:54,3.9,9/28/2024,Tucker,Non,10,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
39.0,9/29/2024 11:29,242.11,9/29/2024,Tucker,Non,10,27.0,Dry,5,> 30mins-1hr,Schedule feed,Morning
40.0,9/29/2024 11:41,12.47,9/29/2024,Tucker,Non,10,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
41.0,9/29/2024 12:11,2.66,9/29/2024,Tucker,Non,10,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
42.0,9/29/2024 19:28,63.56,9/29/2024,Tucker,Non,11,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
43.0,9/29/2024 20:01,59.18,9/29/2024,Tucker,Non,11,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
44.0,9/29/2024 21:19,211.23,9/29/2024,Tucker,Non,11,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
45.0,9/29/2024 21:57,21.94,9/29/2024,Tucker,Non,11,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
47.0,9/30/2024 19:18,217.15,9/30/2024,Tucker,Non,12,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
48.0,9/30/2024 20:39,107.69,9/30/2024,Tucker,Non,12,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
49.0,9/30/2024 21:58,105.53,9/30/2024,Tucker,Non,12,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
50.0,10/1/2024 17:18,179.64,10/1/2024,Tucker,Non,12,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
51.0,10/1/2024 19:40,24.7,10/1/2024,Tucker,Non,13,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
52.0,10/2/2024 22:03,283.33,10/2/2024,Tucker,Non,13,27.0,Dry,5,> 30mins-1hr,Schedule feed,Evening
53.0,10/3/2024 17:10,122.9,10/3/2024,Tucker,Non,14,27.0,Dry,5,> 30mins-1hr,Schedule feed,Afternoon
3.0,9/23/2024 15:58,3.44,9/23/2024,Bluffy,Chicken,1,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
4.0,9/23/2024 15:59,61.89,9/23/2024,Bluffy,Chicken,1,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
5.0,9/23/2024 19:27,3.85,9/23/2024,Bluffy,Chicken,1,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
6.0,9/23/2024 19:27,55.58,9/23/2024,Bluffy,Chicken,1,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
7.0,9/23/2024 21:23,18.47,9/23/2024,Bluffy,Chicken,1,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
8.0,9/23/2024 21:26,5.8,9/23/2024,Bluffy,Chicken,1,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
9.0,9/23/2024 21:27,54.01,9/23/2024,Bluffy,Chicken,2,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
10.0,9/24/2024 10:22,53.35,9/24/2024,Bluffy,Chicken,2,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Morning
11.0,9/24/2024 13:32,73.44,9/24/2024,Bluffy,Chicken,2,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
12.0,9/24/2024 14:57,66.74,9/24/2024,Bluffy,Chicken,2,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
13.0,9/24/2024 18:01,49.63,9/24/2024,Bluffy,Chicken,3,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
14.0,9/24/2024 21:30,44.09,9/24/2024,Bluffy,Chicken,3,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
15.0,9/24/2024 21:48,17.37,9/24/2024,Bluffy,Chicken,3,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
16.0,9/25/2024 15:58,45.87,9/25/2024,Bluffy,Chicken,3,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
17.0,9/26/2024 9:47,55.36,9/26/2024,Bluffy,Chicken,4,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Morning
18.0,9/26/2024 14:05,13.63,9/26/2024,Bluffy,Chicken,4,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
19.0,9/26/2024 18:38,79.53,9/26/2024,Bluffy,Chicken,5,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
20.0,9/27/2024 13:12,1.54,9/27/2024,Bluffy,Chicken,5,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
21.0,9/27/2024 13:12,57.78,9/27/2024,Bluffy,Chicken,5,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
22.0,9/27/2024 15:48,5.58,9/27/2024,Bluffy,Chicken,5,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
23.0,9/27/2024 15:49,77.07,9/27/2024,Bluffy,Chicken,5,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
25.0,9/28/2024 11:54,76.14,9/28/2024,Bluffy,Chicken,6,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
26.0,9/28/2024 17:19,15.85,9/28/2024,Bluffy,Chicken,6,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
27.0,9/29/2024 16:31,42.5,9/29/2024,Bluffy,Chicken,7,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
28.0,9/29/2024 16:56,2.78,9/29/2024,Bluffy,Chicken,7,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
29.0,9/29/2024 17:38,34.84,9/29/2024,Bluffy,Chicken,7,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
30.0,9/29/2024 22:25,39.49,9/29/2024,Bluffy,Chicken,7,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
32.0,9/30/2024 15:42,2.9,9/30/2024,Bluffy,Chicken,7,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
33.0,9/30/2024 18:43,75.25,9/30/2024,Bluffy,Chicken,8,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
34.0,9/30/2024 19:12,56.68,9/30/2024,Bluffy,Chicken,8,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
35.0,10/1/2024 17:18,33.31,10/1/2024,Bluffy,Chicken,8,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
36.0,10/1/2024 21:55,1.33,10/1/2024,Bluffy,Chicken,9,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
37.0,10/1/2024 21:56,91.01,10/1/2024,Bluffy,Chicken,9,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
38.0,10/2/2024 15:36,89.26,10/2/2024,Bluffy,Chicken,10,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
39.0,10/3/2024 15:57,67.77,10/3/2024,Bluffy,Chicken,10,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
40.0,10/3/2024 16:42,12.93,10/3/2024,Bluffy,Chicken,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
41.0,10/3/2024 16:57,1.28,10/3/2024,Bluffy,Chicken,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
42.0,10/3/2024 17:27,1.1,10/3/2024,Bluffy,Chicken,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
43.0,10/3/2024 17:29,5.8,10/3/2024,Bluffy,Chicken,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
44.0,10/3/2024 17:36,3.77,10/3/2024,Bluffy,Chicken,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
45.0,10/3/2024 17:41,7.56,10/3/2024,Bluffy,Chicken,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
46.0,10/3/2024 17:43,5.34,10/3/2024,Bluffy,Chicken,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
47.0,10/3/2024 17:46,1.2,10/3/2024,Bluffy,Chicken,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
48.0,10/3/2024 17:47,2.29,10/3/2024,Bluffy,Chicken,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
49.0,10/3/2024 17:53,13.53,10/3/2024,Bluffy,Chicken,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
50.0,10/3/2024 17:57,36.06,10/3/2024,Bluffy,Chicken,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
51.0,10/3/2024 22:34,3.51,10/3/2024,Bluffy,Chicken,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
60.0,10/4/2024 13:20,1.95,10/4/2024,Bluffy,Chicken,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
61.0,10/4/2024 13:20,75.35,10/4/2024,Bluffy,Chicken,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
63.0,10/4/2024 17:59,1.33,10/4/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
64.0,10/4/2024 22:59,62.36,10/4/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
65.0,10/4/2024 23:46,56.49,10/4/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
66.0,10/5/2024 1:31,11.69,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
67.0,10/5/2024 1:38,17.41,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
68.0,10/5/2024 3:04,1.11,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
69.0,10/5/2024 3:05,1.31,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
70.0,10/5/2024 12:44,4.62,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
71.0,10/5/2024 12:50,1.47,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
72.0,10/5/2024 14:37,1.06,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
73.0,10/5/2024 14:37,2.23,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
74.0,10/5/2024 14:38,59.68,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
75.0,10/5/2024 14:43,2.69,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
76.0,10/5/2024 14:46,1.25,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
77.0,10/5/2024 14:47,1.71,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
78.0,10/5/2024 14:51,1.94,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
79.0,10/5/2024 14:55,10.97,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
80.0,10/5/2024 14:58,3.2,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
81.0,10/5/2024 14:58,3.42,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
82.0,10/5/2024 15:02,3.31,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
83.0,10/5/2024 15:03,7.91,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
84.0,10/5/2024 15:25,58.72,10/5/2024,Bluffy,Chicken,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
85.0,10/5/2024 17:26,16.25,10/5/2024,Bluffy,Chicken,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
86.0,10/5/2024 17:45,5.39,10/5/2024,Bluffy,Chicken,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
87.0,10/5/2024 17:49,10.29,10/5/2024,Bluffy,Chicken,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
88.0,10/5/2024 17:51,14.87,10/5/2024,Bluffy,Chicken,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
89.0,10/5/2024 18:16,1.67,10/5/2024,Bluffy,Chicken,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
90.0,10/5/2024 20:44,33.08,10/5/2024,Bluffy,Chicken,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
91.0,10/5/2024 21:16,64.33,10/5/2024,Bluffy,Chicken,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
92.0,10/5/2024 21:27,1.13,10/5/2024,Bluffy,Chicken,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
